,request-id,convincing
0,00194088-ccd9-4aeb-b109-e37e00144262,1.0
1,00223014-19e9-4061-b3a8-6392bb2dc686,1.0
2,003b75eb-19cb-436a-9ddf-748492dc6ee1,1.0
3,006ce56d-9bd2-485e-b1bf-e9385ad62fa7,0.0
4,00728fce-d79c-49a1-baa6-0513dd27393c,1.0
5,00818a65-106f-4db2-a583-f7c43f3fef03,1.0
6,0085c68c-8442-4d4b-bc44-58590f73e9d9,1.0
7,0092189c-65e6-4143-a755-d8b31d5bf993,1.0
8,00b2e94e-e5d6-44e5-8cd4-b68526b1503c,1.0
9,0124c471-2877-4a3f-babd-1ce75c8337e2,0.0
10,01309fb5-204b-4f5e-87b4-886553527c3d,0.0
11,0181e8d5-9c17-4d31-8f03-d75504438458,1.0
12,01c97167-7381-43ae-9e2c-f75e7f29db22,1.0
13,01d0dafc-5eab-4cd7-a581-aaa33fb30a15,1.0
14,01fd9148-5ee0-4225-89ef-fbf545306ee8,1.0
15,0229b618-828d-4fd2-b727-00bac8b4ecf6,1.0
16,024295b1-cbd3-4b04-9bbc-2394b2acfd3b,0.0
17,02484400-1cec-4d4c-997c-6d856e42e4eb,0.0
18,024903e9-1a34-4168-b31b-db5c5b75ea16,0.0
19,0277be21-07d5-43b8-9ae9-b4ebc7262576,0.0
20,027a436c-aa0c-42a0-9ee7-cefdc988d8c2,0.0
21,027fa944-e3b8-4d0e-82ce-c1ee27d52d94,0.0
22,030215c9-de4c-4a57-842c-67e9a6946e51,1.0
23,0310f4f1-9568-48a5-bea8-cc4ace8b4037,1.0
24,0311b456-5401-4cb0-9636-c19b4305a56e,0.0
25,031c9a2b-7fef-4081-be1d-3793aa60691c,0.0
26,03482b08-b695-4d84-a7f0-c1f41437feb8,1.0
27,0396047f-d994-422b-b4e2-c71773ccd06d,0.0
28,03b38770-224c-40b7-b1ba-2d1195d704dd,0.0
29,03c3620d-2d66-490e-a39a-43151af807c3,0.0
30,03e11037-519e-424a-8065-bdb600071a3c,0.0
31,03fd9a80-7b5c-4352-866c-c131e0a29b32,0.0
32,0447cc78-098b-4385-bbc3-dfcca3cdddb6,1.0
33,04954ccc-4f19-48a7-9096-4bbf2735d9e8,1.0
34,04d79d68-5901-43be-a483-47a60ad0a6e1,1.0
35,04f1f564-f085-40f9-ab28-d5902e064b13,1.0
36,04f52f61-04a4-4b0c-9c74-afdcbaaa0821,1.0
37,059bf359-cf6d-40f4-91b3-714093c46d5d,0.0
38,05be878f-c760-4b67-875b-b4e0a9453872,0.0
39,05f7a14e-6d07-4790-99bd-2da3411ece68,1.0
40,0619a98f-0099-4202-a166-f38278693231,0.0
41,062907e9-578d-4d73-a605-d9f21b40ddd1,0.0
42,06392961-1d59-4acf-b82c-8465bc3ee1c1,1.0
43,063b73bb-ac4a-4c3e-8d96-8ba85a5e4050,1.0
44,0649b5e8-51e2-4981-9fb7-d9235b7ef21b,0.0
45,068e736d-db4a-4689-a202-ac1052339896,0.0
46,06a2edce-1f58-49e0-9f65-cb9fdfa34cff,0.0
47,06acefd2-d64d-4e33-9370-1ac7237ee31f,1.0
48,06b10a1d-5e8f-4ef0-b3a5-8dcf4e72a4ab,1.0
49,06e7b982-19d1-47c5-8ba8-9554d8f5a475,0.0
50,0763c57c-4bd1-4844-8aa3-5bd0aa2ad6fc,1.0
51,079a4c64-aaac-4acd-b81c-b993fb9410eb,1.0
52,07d9a4a9-acdb-4df4-9835-4f91982d53f0,1.0
53,080f7ab8-f73a-49f8-9e7f-9e005fbfd473,0.0
54,085f59ee-1382-4e0d-b344-a9dade9b4f5c,1.0
55,08768563-414d-42f0-83d5-774dfa2cfb1d,1.0
56,0895fc10-531b-4be4-bb78-b3ad05b83d81,0.0
57,08beef73-2c44-4fa0-85fc-45c2d30c34c8,0.0
58,08e342f7-53f9-472d-82a5-4ce7429e6c5a,1.0
59,08ed2d7f-4b8d-4a52-843d-4356fab6392a,1.0
60,091a063a-2687-42c8-b41e-5205aff8f6d1,1.0
61,095a8713-5331-4b3c-ac87-c4ebc17b57a8,0.0
62,096d5040-da45-47b4-8d74-a31d2d8e9594,1.0
63,09717ac8-a5b4-4e11-9184-a41768fb9edf,1.0
64,09909bf8-bf0e-4a8f-ad2a-bef72e1a2967,1.0
65,09b06eb1-204a-4814-b940-942005dca1c0,1.0
66,0a4e6d49-3b9b-47aa-97b6-827f8afafc81,1.0
67,0a645834-f2fd-42a8-944f-7de91b1860c7,1.0
68,0a83916d-e72a-4b91-abe8-0f477510cc8d,0.0
69,0a8d5cdb-cb12-4359-a50c-f6257aa3a475,1.0
70,0aa88c3e-40c0-439c-a50a-21f9363ccca8,0.0
71,0aceb25a-232b-443d-ae08-676886134a3f,0.0
72,0b1b020c-5873-41ee-a4f7-5841994d97a0,1.0
73,0b4f5363-7269-4634-864a-ba0eba9cbcd6,1.0
74,0b4f5b5b-acc3-4110-832a-863ee5d22790,0.0
75,0b5baf7e-6b13-4db2-abad-f3618226ea8f,1.0
76,0bb1ba10-5625-48c3-b755-6ee1a9216b90,1.0
77,0bbfe0b1-8a88-41a2-af8a-fdc3238a97f6,0.0
78,0bc9794a-c4fb-4cbc-9639-dbc02be9d417,1.0
79,0be2a618-611c-4098-ab8c-181110f7e2a3,1.0
80,0c0154b6-b0db-4c34-b024-a876d4d20b3e,0.0
81,0c4ec922-8d97-4c0d-921c-3c185c7ea93a,0.0
82,0c6c0e1c-2a66-4e87-b0a6-659020f6ed84,0.0
83,0c809a6f-582d-4caf-afe2-4ea0f101f08e,0.0
84,0c8f561f-2ee9-4fa4-8006-4e142b7a1448,0.0
85,0cae32df-9deb-46a4-9662-902959ad4211,0.0
86,0cc34208-ed95-4399-9cf3-ef509fc917d8,1.0
87,0cdbcfb7-0931-4a64-8074-a15ea564fe96,1.0
88,0cf6e672-e4fa-4456-9bdf-c2f44ed83964,0.0
89,0d1ad849-06ae-463d-9b7e-d5b3625d664e,1.0
90,0da6cd1d-db23-4888-8425-983ee3fde801,0.0
91,0dbd4920-0ca4-4c4e-b1f4-32e0f7aa149d,1.0
92,0dc7bc8f-82f9-4477-b4fd-05504f433abb,1.0
93,0dd66b6d-b305-4383-afb9-d6f7f5146d20,0.0
94,0e0fb12c-9877-4639-9375-03b43c1b8abe,1.0
95,0e221d38-1252-4049-bcc7-1b1bd2cab077,1.0
96,0e638d8c-b7f7-4a9a-9512-b632da06d65d,1.0
97,0e7aea74-d4ec-47c5-a169-7c3e51c9e5b6,1.0
98,0e7deaa5-7abb-4499-8d6f-702f6554d6e0,0.0
99,0e9182eb-d02e-4a27-a3d2-385c76369f92,0.0
100,0e91c03e-6d8d-483b-b332-f225fcb8eb42,1.0
101,0e9e3d82-ad30-4718-9b02-599afa0f8593,1.0
102,0ece0dbe-f086-4c81-b0d1-69fb4daa190b,0.0
103,0edb4e29-505d-40a0-a54c-5035ee29cfec,0.0
104,0f33a742-c305-4b1f-a197-6aecc1181966,0.0
105,0f451ece-b17a-4f53-8248-ee95b3194ac4,0.0
106,1005402e-1719-4e08-8940-19d7e84f6f60,0.0
107,1019c8fe-44b3-45af-b9fb-1c20d9aeb376,1.0
108,103d66e2-b523-46a8-9541-2b03be4c1605,1.0
109,104fbb47-a06f-4388-a965-04c6b2979064,1.0
110,1071ce6b-fb2c-4164-948a-77324ff5b71c,1.0
111,110d010e-4b80-4c6a-9c77-1573c07b3315,1.0
112,11133152-5895-4a33-89cd-9e66c0b65822,1.0
113,11a59cd0-c7df-4340-9766-6b3ea7520629,1.0
114,11dd58b8-7944-4eed-8128-a0c0a7f7fe5e,1.0
115,11e1ef7c-35ef-43c9-be43-b6b51b69b360,1.0
116,11e5ba17-8c8c-48c7-a9dd-56bfbca4efd6,0.0
117,11fab826-3145-4c90-b13a-35e3e2fb9159,0.0
118,122f9a32-dab8-4669-801f-6b98cf42b927,0.0
119,133331a4-2e46-425f-989b-598c9cbf4e0a,1.0
120,134e588b-d8d8-492f-8c02-0866b08859ed,1.0
121,137a681c-7ad2-4aaf-b50d-dce5f4925ce2,1.0
122,1381d1c8-5d35-45e4-bef3-839856d59aba,1.0
123,13822488-528d-485a-be96-1dc2f8d24534,1.0
124,138ba5c7-3087-49f7-8d16-5d8fffe22f98,1.0
125,13999721-6f40-46f8-82eb-2b5e09332703,0.0
126,13fe5127-6680-4e11-8cfd-80e4b0ee4c52,0.0
127,140c97c1-1768-4cf9-be56-27a88dea3dae,1.0
128,142772e8-1ac4-4825-95be-166b6a5f30c3,1.0
129,1449c884-48a7-465a-b85b-997bb6b54eb0,1.0
130,14703028-3fd0-46d4-a8cf-4405879f3236,1.0
131,148589ba-75c9-4bca-9d83-00a8ee5f300d,0.0
132,1510c471-635d-414a-99dc-ba315f403485,1.0
133,1528e361-4ca7-47b1-aff0-1d1af861f5a7,1.0
134,153344bb-5709-40e2-92ee-0d6a6b3ea999,0.0
135,15555c07-9fce-4e09-8745-5098f1d01e7a,0.0
136,15821c9f-5a06-4771-b195-bba88e8e9c41,0.0
137,15841bfb-0600-4829-8da4-52fb128c4457,0.0
138,15b70044-0197-45f3-bfbc-8708f71d2f85,1.0
139,15b8444c-9e93-4fd9-8839-5cf3b524b6cf,0.0
140,15c47899-eefe-4c6e-8260-78780ac0b4e8,0.0
141,15f07988-d47e-49f4-85f7-9f28424bd913,0.0
142,16306690-2adf-48c5-a78a-45c4244935b7,1.0
143,163fb2ed-e35a-4aca-b0f8-e1f784e66666,1.0
144,16600f81-637f-4932-9f7b-e46dfe193d94,0.0
145,16abf1b3-e675-4a73-8183-b2e10bf17231,1.0
146,16b9872f-8fe9-4d9c-b467-f09f9f5db510,1.0
147,1745272d-cfca-4ac8-9070-df7ca8b2a10c,1.0
148,1769a52e-5675-41e2-857d-d24647111652,1.0
149,178db36a-4e6b-4177-b912-242366519e01,0.0
150,17bc6d35-0825-46e5-b40d-b13187e03cc2,1.0
151,17eaded4-34f8-4766-9683-8816b47dcb40,0.0
152,182cbffc-eb6e-4bbc-8504-6e553bb4cc5b,1.0
153,183995ef-9507-4a03-9689-94ee220d939e,0.0
154,18a5af00-6c2a-4a5c-a686-555495c7e81f,0.0
155,18b0e831-1f98-4d81-8c3e-d5efa473a8f5,0.0
156,195208d7-f1c0-48a1-b69d-fd9a6f45bda7,0.0
157,19886544-e548-4157-9dcc-2c2b4aa64891,0.0
158,199578b5-c61d-4ae0-a87c-d801c19ddbae,0.0
159,19e64991-ec63-4fde-9537-a53d61e9a2b0,1.0
160,1a009268-9f32-4f1d-9e7d-0be66908eb4a,1.0
161,1a49a17f-208a-4694-b4e7-ce6a8eda0b15,0.0
162,1a633090-af69-41fc-b61d-54bbcaf9d2a0,0.0
163,1a8220bd-6df5-42d5-a2f6-ca72a2a0310c,1.0
164,1a8dfe27-7ad9-4b5a-accb-72af10eb4e15,0.0
165,1a9e18ef-72e7-4ed1-9b5c-f8dc4158f24f,0.0
166,1af3f499-05f7-4b82-86b6-fa43e247bc98,0.0
167,1b1a24a7-2a6d-4d7b-b738-ffa9adc80e48,1.0
168,1b2b22c5-cfa2-4f47-b875-fb48c6e4c9e0,1.0
169,1b3530d9-2eb0-4bdc-ba98-b7b33e4fe326,0.0
170,1b392200-581c-4cf0-9ddb-f3a90cf03052,1.0
171,1b784c5e-f455-4043-9134-65ae324b4d00,1.0
172,1b8e1774-2fa0-4443-9948-c0c84d6baf78,0.0
173,1ba17d4e-5531-4b3e-96d8-440d3bf38d09,1.0
174,1bbb689e-c1ec-42df-958f-a7a0b272bae9,0.0
175,1c3467bd-e430-4750-a8f6-645367599e3a,1.0
176,1c4d8b3c-c4ce-4542-8c20-2693592b2c55,1.0
177,1c7e6798-7826-4758-816f-dbe0d1cedc66,0.0
178,1ced6d56-f150-4394-afc1-0810d5527dee,0.0
179,1d014290-7b0e-4867-bb74-0cbb8522c265,1.0
180,1d05d039-b843-47b4-9f86-c4d9d63bfaa8,1.0
181,1d2d9578-ca88-4609-ab2e-42d06ad8a384,1.0
182,1d3cedf3-f216-4ceb-ba8d-25584c648286,0.0
183,1d5a6c4d-5ba6-4aa6-95e0-4fb15a419aa8,0.0
184,1dd6d41e-d637-49bd-b8e1-8770c591dd28,0.0
185,1dee76a1-f033-4987-9134-50ee1af4c603,1.0
186,1e1b0303-0caa-40a3-be74-70cb50468cdb,0.0
187,1e439c7c-2ec6-4c19-ad19-d67ee51c4dc5,0.0
188,1e6b06ff-46f4-4573-9c3e-631341e8720d,0.0
189,1e8c9375-1fae-4898-9c1a-8e8acfd25d39,0.0
190,1ea83bf1-c213-4647-82ae-2a933d54ddf4,0.0
